timestamp,P_pv_kw
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,0.0
2023-01-01 08:00:00,1.815945838841717e-45
2023-01-01 09:00:00,205.34211576152126
2023-01-01 10:00:00,1512.6515370549962
2023-01-01 11:00:00,2044.5637868634872
2023-01-01 12:00:00,2209.871639893402
2023-01-01 13:00:00,2447.498768882242
2023-01-01 14:00:00,2927.7011226261575
2023-01-01 15:00:00,3387.367213420746
2023-01-01 16:00:00,1712.2989962204954
2023-01-01 17:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 19:00:00,0.0
2023-01-01 20:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,0.0
2023-01-02 08:00:00,-0.0
2023-01-02 09:00:00,319.1503002747713
2023-01-02 10:00:00,1892.1301126653111
2023-01-02 11:00:00,2149.4729932911155
2023-01-02 12:00:00,2155.5840640242336
2023-01-02 13:00:00,2370.9392533915347
2023-01-02 14:00:00,2827.0280291770405
2023-01-02 15:00:00,3253.5804459293204
2023-01-02 16:00:00,1653.3053519472633
2023-01-02 17:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,0.0
2023-01-03 08:00:00,0.0
2023-01-03 09:00:00,81.13336471994484
2023-01-03 10:00:00,983.9859239140343
2023-01-03 11:00:00,1646.5058441229824
2023-01-03 12:00:00,1909.5040967383854
2023-01-03 13:00:00,1751.64615636649
2023-01-03 14:00:00,861.3473329829369
2023-01-03 15:00:00,988.0398270583642
2023-01-03 16:00:00,651.4649880610297
2023-01-03 17:00:00,332.4354703188432
2023-01-03 18:00:00,0.0
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,0.0
2023-01-04 08:00:00,0.0
2023-01-04 09:00:00,15.746330103977508
2023-01-04 10:00:00,262.7431021440947
2023-01-04 11:00:00,684.9508349675466
2023-01-04 12:00:00,474.80857781581665
2023-01-04 13:00:00,944.6661471719702
2023-01-04 14:00:00,1286.924754995935
2023-01-04 15:00:00,935.94358956666
2023-01-04 16:00:00,1064.4925233168804
2023-01-04 17:00:00,314.4719273767725
2023-01-04 18:00:00,0.0
2023-01-04 19:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,0.0
2023-01-05 08:00:00,-0.0
2023-01-05 09:00:00,20.051470747986006
2023-01-05 10:00:00,355.36215027344923
2023-01-05 11:00:00,258.151849990548
2023-01-05 12:00:00,581.9093715101491
2023-01-05 13:00:00,987.7616615935726
2023-01-05 14:00:00,659.3142784874404
2023-01-05 15:00:00,828.7266942529526
2023-01-05 16:00:00,880.332504321128
2023-01-05 17:00:00,378.3253073231367
2023-01-05 18:00:00,0.0
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,0.0
2023-01-06 08:00:00,-0.0
2023-01-06 09:00:00,101.12054059437139
2023-01-06 10:00:00,637.5004170099812
2023-01-06 11:00:00,832.2963971859753
2023-01-06 12:00:00,1286.7449263163437
2023-01-06 13:00:00,1306.1195243426766
2023-01-06 14:00:00,1757.011736007025
2023-01-06 15:00:00,2299.1812811766567
2023-01-06 16:00:00,1437.9920442282796
2023-01-06 17:00:00,436.0458555548354
2023-01-06 18:00:00,0.0
2023-01-06 19:00:00,0.0
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,0.0
2023-01-07 08:00:00,0.0
2023-01-07 09:00:00,53.032951876836925
2023-01-07 10:00:00,106.71667166433934
2023-01-07 11:00:00,189.90804478956943
2023-01-07 12:00:00,220.55473793400859
2023-01-07 13:00:00,412.49421924889646
2023-01-07 14:00:00,436.2026224218393
2023-01-07 15:00:00,343.80398781243144
2023-01-07 16:00:00,497.23089104868194
2023-01-07 17:00:00,254.1132981704919
2023-01-07 18:00:00,0.0
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
